Month,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb
1,,4.0,0.0,28.0,0.0,0.0,0.0,1.5,0.0,-46.0,1.7,1.2,-0.26,,,,,,,,,,,52.2,37.7,,,,23.1,,,0.21,,
2,,4.0,2.0,17.0,0.0,0.0,0.0,1.3,0.0,-38.0,0.1,2.6,0.08,,,,,,,,,,,57.1,42.9,,,,28.7,,,0.56,,
3,,5.0,2.0,6.0,0.0,0.0,0.0,3.3,-1.0,-105.0,2.4,4.3,-0.17,,,,,,,,,,,66.9,52.8,,,,38.7,,,0.43,,
4,,1.0,1.0,1.0,0.0,0.0,0.0,2.8,18.0,-66.0,3.1,2.5,-0.31,,,,,,,,,,,76.7,60.6,,,,44.5,,,0.14,,
5,,1.0,0.0,0.0,12.0,0.0,0.0,3.4,59.0,-46.0,4.6,2.1,-0.53,,,,,,,,,,,87.9,70.7,,,,53.4,,,0.01,,
6,,5.0,2.0,0.0,28.0,0.0,0.0,1.4,44.0,-1.0,2.6,0.3,-0.17,,,,,,,,,,,94.7,77.1,,,,59.5,,,0.46,,
7,,9.0,6.0,0.0,24.0,0.0,0.0,2.9,92.0,0.0,4.1,1.8,1.12,,,,,,,,,,,96.3,81.6,,,,67.0,,,3.39,,
8,,2.0,0.0,0.0,31.0,0.0,0.0,4.8,152.0,0.0,7.3,2.5,-1.7,,,,,,,,,,,96.7,81.1,,,,65.6,,,0.12,,
9,,3.0,2.0,0.0,9.0,0.0,0.0,-1.3,-5.0,31.0,0.7,-3.2,-0.85,,,,,,,,,,,84.8,68.4,,,,52.0,,,0.48,,
10,,3.0,2.0,4.0,1.0,0.0,0.0,1.2,-8.0,-46.0,5.4,-2.9,-0.71,,,,,,,,,,,78.0,58.7,,,,39.5,,,0.48,,
11,,3.0,0.0,13.0,0.0,0.0,0.0,4.3,0.0,-129.0,5.4,3.2,-0.51,,,,,,,,,,,64.6,48.7,,,,32.8,,,0.1,,
12,,1.0,1.0,30.0,0.0,0.0,0.0,-1.3,0.0,41.0,0.8,-3.5,-0.31,,,,,,,,,,,50.0,34.5,,,,18.9,,,0.38,,
